"","Region","Species","Site","retrieval","ID","Partner.name","Lat","Lon","Cage.Label","Bag.label","WW..g..pre","Date.deployed","WW.retrieval.1","Date.retreived","Notes.x","Days","ID.1","WW.change","MeanTemperature","MaxTemperature","minTemperature","MeanLight","SDLight","PWeight","WWperday","k","kR","Temp.range","n","product","X","Y","Z","productSD","SiteName","Notes.y","kdecomp","kdecompRP","MinTemperature","Latitude","CtoN","Nitrogen","Carbon","C13","N15","Exposure"
"363","W Scotland","S. latissima","Goat Island","2",520,"Alasdair",56.52521667,-5.460933333,662,"688",20.4,"17.07.2018",15.22,"27.09.2018","",72,NA,-5.18,13.5421232665639,13.942,12.883,9.38779761904762,31.1279247847282,-25.3921568627451,-0.352668845315904,-0.00384924824084082,-0.00948070807567643,1.059,1,0.986304686,0.377028417,0.786511508,0.321624662,0.012992477,"Goat Island","",0.00384924824084082,0.0191077522501201,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,9.86304686
"364","W Scotland","S. latissima","Danger Reef","1",495,"Alasdair",56.472017,-5.464666667,669,"708",20.2,"17.07.2018",18.7,"29.08.2018","",43,NA,-1.5,13.0738974619289,13.942,12.013,105.71875,194.748609727186,-7.42574257425743,-0.172691687773428,-0.00170657083567498,-0.0111359919544695,1.929,1,1.018035612,-0.145687611,-0.493957998,-0.876932848,0.019989027,"Danger Reef","",0.00170657083567498,0.0272556938279566,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.18035612
"365","W Scotland","S. latissima","Goat Island","1",509,"Alasdair",56.52521667,-5.460933333,672,"695",20.7,"17.07.2018",15.4,"29.08.2018","",43,NA,-5.3,13.1331370558376,13.846,12.013,165.145535714286,315.755640893603,-25.6038647342995,-0.595438714751152,-0.00651234710968049,-0.015941768228475,1.833,1,1.080972943,-0.924451689,-0.285197731,-0.403224236,0.021759496,"Goat Island","",0.00651234710968049,0.0320614701019621,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.80972943
"366","W Scotland","S. latissima","Goat Island","1",514,"Alasdair",56.52521667,-5.460933333,662,"702",20.4,"17.07.2018",17.4,"29.08.2018","",43,NA,-3,13.1331370558376,13.846,12.013,165.145535714286,315.755640893603,-14.7058823529412,-0.341997264021888,-0.0035125641258806,-0.0129419852446751,1.833,1,1.080972943,-0.924451689,-0.285197731,-0.403224236,0.021759496,"Goat Island","",0.0035125641258806,0.0290616871181622,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.80972943
"367","W Scotland","S. latissima","Danger Reef","1",498,"Alasdair",56.472017,-5.464666667,665,"678",19.7,"17.07.2018",10.7,"29.08.2018","",43,NA,-9,13.0738974619289,13.942,12.013,105.71875,194.748609727186,-45.6852791878173,-1.06244835320505,-0.0132684850806422,-0.0226979061994367,1.929,1,1.018035612,-0.145687611,-0.493957998,-0.876932848,0.019989027,"Danger Reef","",0.0132684850806422,0.0388176080729238,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.18035612
"368","W Scotland","S. latissima","Danger Reef","2",499,"Alasdair",56.472017,-5.464666667,669,"710",19.7,"17.07.2018",15,"27.09.2018","",72,NA,-4.7,13.7866733436055,14.038,13.269,11.8244047619048,41.0215654926226,-23.8578680203046,-0.331359278059786,-0.00357701358377142,-0.00920847341860704,0.769,1,1.016053358,-0.154400797,-0.526735888,-0.852970297,0.019717371,"Danger Reef","",0.00357701358377142,0.0188355175930507,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.16053358
"369","W Scotland","S. latissima","Goat Island","1",513,"Alasdair",56.52521667,-5.460933333,662,"677",19.8,"17.07.2018",18.03,"29.08.2018","",43,NA,-1.77,13.1331370558376,13.846,12.013,165.145535714286,315.755640893603,-8.93939393939394,-0.207892882311487,-0.00206828617207475,-0.0114977072908693,1.833,1,1.080972943,-0.924451689,-0.285197731,-0.403224236,0.021759496,"Goat Island","",0.00206828617207475,0.0276174091643564,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.80972943
"370","W Scotland","S. latissima","Goat Island","2",522,"Alasdair",56.52521667,-5.460933333,662,"673",18.4,"17.07.2018",10.24,"27.09.2018","",72,NA,-8.16,13.5421232665639,13.942,12.883,9.38779761904762,31.1279247847282,-44.3478260869565,-0.615942028985507,-0.00758047530005191,-0.0132119351348875,1.059,1,0.986304686,0.377028417,0.786511508,0.321624662,0.012992477,"Goat Island","",0.00758047530005191,0.0228389793093312,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,9.86304686
"371","W Scotland","S. latissima","Danger Reef","2",502,"Alasdair",56.472017,-5.464666667,665,"709",20.4,"17.07.2018",10.9,"27.09.2018","",72,NA,-9.5,13.7866733436055,14.038,13.269,11.8244047619048,41.0215654926226,-46.5686274509804,-0.646786492374728,-0.00815072947097669,-0.0137821893058123,0.769,1,1.016053358,-0.154400797,-0.526735888,-0.852970297,0.019717371,"Danger Reef","",0.00815072947097669,0.023409233480256,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.16053358
"372","W Scotland","S. latissima","Danger Reef","2",503,"Alasdair",56.472017,-5.464666667,669,"706",20.1,"17.07.2018",16.19,"27.09.2018","",72,NA,-3.91,13.7866733436055,14.038,13.269,11.8244047619048,41.0215654926226,-19.452736318408,-0.270176893311222,-0.00284646140398976,-0.00847792123882538,0.769,1,1.016053358,-0.154400797,-0.526735888,-0.852970297,0.019717371,"Danger Reef","",0.00284646140398976,0.0181049654132691,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.16053358
"373","W Scotland","S. latissima","Danger Reef","2",504,"Alasdair",56.472017,-5.464666667,665,"674",21.1,"17.07.2018",6.74,"27.09.2018","",72,NA,-14.36,13.7866733436055,14.038,13.269,11.8244047619048,41.0215654926226,-68.0568720379147,-0.945234333859926,-0.0145718877905843,-0.0202033476254199,0.769,1,1.016053358,-0.154400797,-0.526735888,-0.852970297,0.019717371,"Danger Reef","",0.0145718877905843,0.0298303917998636,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.16053358
"374","W Scotland","S. latissima","The Greggs","1",526,"Alasdair",56.47843333,-5.511683333,666,"719",20.8,"17.07.2018",15.05,"29.08.2018","",43,NA,-5.75,13.213930964467,14.134,12.207,179.303869047619,246.791178904323,-27.6442307692308,-0.64288908765653,-0.00712095628416322,-0.0165503774029577,1.927,1,1.054921648,-0.156873994,0.294290372,0.997197053,0.008945999,"The Greggs","",0.00712095628416322,0.0326700792764448,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.54921648
"375","W Scotland","S. latissima","Goat Island","1",510,"Alasdair",56.52521667,-5.460933333,672,"691",21,"17.07.2018",18.3,"29.08.2018","",43,NA,-2.7,13.1331370558376,13.846,12.013,165.145535714286,315.755640893603,-12.8571428571429,-0.299003322259136,-0.00304505482435992,-0.0124744759431544,1.833,1,1.080972943,-0.924451689,-0.285197731,-0.403224236,0.021759496,"Goat Island","",0.00304505482435992,0.0285941778166415,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.80972943
"376","W Scotland","S. latissima","The Greggs","2",537,"Alasdair",56.47843333,-5.511683333,668,"712",21.5,"17.07.2018",17.01,"27.09.2018","",72,NA,-4.49,13.8351741140216,14.038,13.076,26.5270833333333,51.8113237073083,-20.8837209302326,-0.290051679586563,-0.00309150208364597,-0.00872296191848158,0.962,1,1.070492081,-0.126726244,-0.377025203,0.946094252,0.014899458,"The Greggs","",0.00309150208364597,0.0183500060929253,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.70492081
"377","W Scotland","S. latissima","The Greggs","1",525,"Alasdair",56.47843333,-5.511683333,668,"715",20.1,"17.07.2018",11.9,"29.08.2018","",43,NA,-8.2,13.213930964467,14.134,12.207,179.303869047619,246.791178904323,-40.7960199004975,-0.948744648848779,-0.0114429239328929,-0.0208723450516874,1.927,1,1.054921648,-0.156873994,0.294290372,0.997197053,0.008945999,"The Greggs","",0.0114429239328929,0.0369920469251745,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.54921648
"378","W Scotland","S. latissima","Goat Island","2",517,"Alasdair",56.52521667,-5.460933333,672,"699",19.2,"17.07.2018",14,"27.09.2018","",72,NA,-5.2,13.5421232665639,13.942,12.883,9.38779761904762,31.1279247847282,-27.0833333333333,-0.376157407407407,-0.0041337833792354,-0.00976524321407102,1.059,1,0.986304686,0.377028417,0.786511508,0.321624662,0.012992477,"Goat Island","",0.0041337833792354,0.0193922873885147,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,9.86304686
"379","W Scotland","S. latissima","The Greggs","2",535,"Alasdair",56.47843333,-5.511683333,666,"682",21.3,"17.07.2018",6.9,"27.09.2018","",72,NA,-14.4,13.8351741140216,14.038,13.076,26.5270833333333,51.8113237073083,-67.6056338028169,-0.938967136150235,-0.0144128322082375,-0.0200442920430731,0.962,1,1.070492081,-0.126726244,-0.377025203,0.946094252,0.014899458,"The Greggs","",0.0144128322082375,0.0296713362175168,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.70492081
"380","W Scotland","S. latissima","The Greggs","1",523,"Alasdair",56.47843333,-5.511683333,666,"681",19.8,"17.07.2018",14.6,"29.08.2018","",43,NA,-5.2,13.213930964467,14.134,12.207,179.303869047619,246.791178904323,-26.2626262626263,-0.610758750293634,-0.00669028075469259,-0.0161197018734871,1.927,1,1.054921648,-0.156873994,0.294290372,0.997197053,0.008945999,"The Greggs","",0.00669028075469259,0.0322394037469742,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.54921648
"381","W Scotland","S. latissima","Goat Island","2",516,"Alasdair",56.52521667,-5.460933333,672,"675",20.3,"17.07.2018",16.7,"27.09.2018","",72,NA,-3.6,13.5421232665639,13.942,12.883,9.38779761904762,31.1279247847282,-17.7339901477833,-0.246305418719212,-0.00257142268243884,-0.00820288251727445,1.059,1,0.986304686,0.377028417,0.786511508,0.321624662,0.012992477,"Goat Island","",0.00257142268243884,0.0178299266917181,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,9.86304686
"382","W Scotland","S. latissima","The Greggs","2",538,"Alasdair",56.47843333,-5.511683333,668,"714",21,"17.07.2018",15.47,"27.09.2018","",72,NA,-5.53,13.8351741140216,14.038,13.076,26.5270833333333,51.8113237073083,-26.3333333333333,-0.365740740740741,-0.00402085984956621,-0.00965231968440183,0.962,1,1.070492081,-0.126726244,-0.377025203,0.946094252,0.014899458,"The Greggs","",0.00402085984956621,0.0192793638588455,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.70492081
"383","W Scotland","S. latissima","The Greggs","1",530,"Alasdair",56.47843333,-5.511683333,668,"700",20.8,"17.07.2018",16.1,"29.08.2018","",43,NA,-4.7,13.213930964467,14.134,12.207,179.303869047619,246.791178904323,-22.5961538461538,-0.525491949910554,-0.00564724433224254,-0.0150766654510371,1.927,1,1.054921648,-0.156873994,0.294290372,0.997197053,0.008945999,"The Greggs","",0.00564724433224254,0.0311963673245242,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.54921648
"384","S Norway","L. hyperborea","S13","1",49,"Filbee-Dexter",58.4169988,8.7625795,315,"358",16.57,"24.08.2018",5.82,"19.10.2018","",56,NA,10.75,16.615619269103,17.855,14.709,599.512202380952,928.735175241713,-64.8762824381412,-1.15850504353824,-0.0168988112561363,-0.0241392596152107,3.146,1,1.117053522,-0.729368365,-0.784703212,0.290588903,0.02155371,"S13","estimated",0.0168988112561363,0.0365168878394955,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,11.17053522
"385","S Norway","L. hyperborea","S3","1",65,"Filbee-Dexter",58.3959599,8.7395128,316,"X4",12.4,"25.08.2018",8.93,"18.10.2018","",54,NA,3.47,15.7150760913096,17.95,13.269,720.831547619048,1051.98453190148,-27.9838709677419,-0.518219832735962,-0.00554989312777379,-0.0130585062408879,4.681,1,1.037995,0.1166555,0.06654704,1.024109,0.009569432,"S3","",0.00554989312777379,0.0258945651401462,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,10.37995
"386","S Norway","L. hyperborea","S13","2",57,"Filbee-Dexter",58.4169988,8.7625795,315,"341",20.77,"24.08.2018",17.7,"06.11.2018","",73,64,3.07,13.2019251527495,15.473,10.455,304.115476190476,503.354684656597,-14.78093403948,-0.202478548486028,-0.00208231988199884,-0.00763663643142575,5.018,1,1.148126476,-0.993776802,-0.486170104,-0.296130284,0.02130354,"S13","estimated",0.00208231988199884,0.0171318032884113,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,11.48126476
"387","S Norway","L. hyperborea","S13","2",63,"Filbee-Dexter",58.4169988,8.7625795,314,"354",17.45,"24.08.2018",16.63,"06.11.2018","",73,60,0.82,13.2019251527495,15.473,10.455,304.115476190476,503.354684656597,-4.69914040114613,-0.0643717863170703,-0.000622772247626811,-0.00617708879705372,5.018,1,1.148126476,-0.993776802,-0.486170104,-0.296130284,0.02130354,"S13","estimated",0.000622772247626811,0.0156722556540393,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,11.48126476
"388","S Norway","L. hyperborea","S3","1",68,"Filbee-Dexter",58.3959599,8.7395128,312,"352",18.02,"25.08.2018",17.2,"18.10.2018","",54,NA,0.82,15.7150760913096,17.95,13.269,720.831547619048,1051.98453190148,-4.55049944506105,-0.0842685082418712,-0.000816101167305457,-0.00832471428041961,4.681,1,1.037995,0.1166555,0.06654704,1.024109,0.009569432,"S3","",0.000816101167305457,0.0211607731796779,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,10.37995
"389","S Norway","L. hyperborea","S13","2",60,"Filbee-Dexter",58.4169988,8.7625795,315,"360",16.18,"24.08.2018",1.38,"06.11.2018","",73,66,14.8,13.2019251527495,15.473,10.455,304.115476190476,503.354684656597,-91.4709517923362,-1.25302673688132,-0.0270773346420921,-0.0326316511915191,5.018,1,1.148126476,-0.993776802,-0.486170104,-0.296130284,0.02130354,"S13","estimated",0.0270773346420921,0.0421268180485046,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,11.48126476
"390","S Norway","L. hyperborea","S13","1",52,"Filbee-Dexter",58.4169988,8.7625795,315,"357",13.2,"24.08.2018",11.92,"19.10.2018","",56,NA,1.28,16.615619269103,17.855,14.709,599.512202380952,928.735175241713,-9.69696969696969,-0.173160173160173,-0.00168688332594213,-0.00892733168501649,3.146,1,1.117053522,-0.729368365,-0.784703212,0.290588903,0.02155371,"S13","estimated",0.00168688332594213,0.0213049599093012,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,11.17053522
"391","S Norway","L. hyperborea","S3","2",79,"Filbee-Dexter",58.3959599,8.7395128,312,"359",18.08,"25.08.2018",7.39,"06.11.2018","",73,68,10.69,11.9197282741738,13.461,10.553,240.36369047619,415.565030696021,-59.1261061946903,-0.809946660201236,-0.0112547965142606,-0.0168091130636875,2.908,1,1.071969,-0.228691,-0.0875536,1.03298,0.018037,"S3","",0.0112547965142606,0.0263042799206731,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,10.71969
"392","S Norway","L. hyperborea","S5","1",82,"Filbee-Dexter",58.5028131,8.8880682,327,"308",11.22,"25.08.2018",9.78,"19.10.2018","",55,NA,1.44,15.6468642370845,17.76,13.461,311.161011904762,448.365303154031,-12.8342245989305,-0.233349538162373,-0.00227966160477451,-0.00965175447946841,4.299,1,1.117053522,-0.729368365,-0.784703212,0.290588903,0.02155371,"S5","",0.00227966160477451,0.0222544304896492,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,11.17053522
"393","S Norway","L. hyperborea","S3","2",73,"Filbee-Dexter",58.3959599,8.7395128,316,"X3",10.16,"25.08.2018",8.11,"06.11.2018","",73,58,2.05,11.9197282741738,13.461,10.553,240.36369047619,415.565030696021,-20.1771653543307,-0.276399525401791,-0.00278031843399038,-0.00833463498341729,2.908,1,1.071969,-0.228691,-0.0875536,1.03298,0.018037,"S3","",0.00278031843399038,0.0178298018404028,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,10.71969
"394","S Norway","L. hyperborea","S3","1",66,"Filbee-Dexter",58.3959599,8.7395128,316,"X5",15.02,"25.08.2018",12.26,"18.10.2018","",54,NA,2.76,15.7150760913096,17.95,13.269,720.831547619048,1051.98453190148,-18.375499334221,-0.340287024707797,-0.00350159179412031,-0.0110102049072345,4.681,1,1.037995,0.1166555,0.06654704,1.024109,0.009569432,"S3","",0.00350159179412031,0.0238462638064927,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,10.37995
"395","S Norway","L. hyperborea","S3","1",71,"Filbee-Dexter",58.3959599,8.7395128,312,"342",16.3,"25.08.2018",10.73,"18.10.2018","",54,NA,5.57,15.7150760913096,17.95,13.269,720.831547619048,1051.98453190148,-34.1717791411043,-0.632810724835265,-0.00719549701552499,-0.0147041101286391,4.681,1,1.037995,0.1166555,0.06654704,1.024109,0.009569432,"S3","",0.00719549701552499,0.0275401690278974,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,10.37995
"396","S Norway","L. hyperborea","S5","1",85,"Filbee-Dexter",58.5028131,8.8880682,327,"326",11.73,"25.08.2018",10.1,"19.10.2018","",55,NA,1.63,15.6468642370845,17.76,13.461,311.161011904762,448.365303154031,-13.8959931798807,-0.252654421452375,-0.00249120553183685,-0.00986329840653075,4.299,1,1.117053522,-0.729368365,-0.784703212,0.290588903,0.02155371,"S5","",0.00249120553183685,0.0224659744167116,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,11.17053522
"397","S Norway","L. hyperborea","S3","2",76,"Filbee-Dexter",58.3959599,8.7395128,312,"345",12.93,"25.08.2018",12.76,"06.11.2018","",73,70,0.17,11.9197282741738,13.461,10.553,240.36369047619,415.565030696021,-1.31477184841454,-0.0180105732659526,-0.000168204866938586,-0.0057225214163655,2.908,1,1.071969,-0.228691,-0.0875536,1.03298,0.018037,"S3","",0.000168204866938586,0.015217688273351,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,10.71969
"398","S Norway","L. hyperborea","S5","1",88,"Filbee-Dexter",58.5028131,8.8880682,330,"329",19.35,"25.08.2018",4.9,"19.10.2018","",55,NA,14.45,15.6468642370845,17.76,13.461,311.161011904762,448.365303154031,-74.6770025839793,-1.35776368334508,-0.0225114283813987,-0.0298835212560926,4.299,1,1.117053522,-0.729368365,-0.784703212,0.290588903,0.02155371,"S5","",0.0225114283813987,0.0424861972662735,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,11.17053522
"399","S Norway","L. hyperborea","S13","2",61,"Filbee-Dexter",58.4169988,8.7625795,314,"356",23.62,"24.08.2018",7.12,"06.11.2018","",73,62,16.5,13.2019251527495,15.473,10.455,304.115476190476,503.354684656597,-69.8560541913632,-0.956932249196757,-0.0151949173504482,-0.0207492338998751,5.018,1,1.148126476,-0.993776802,-0.486170104,-0.296130284,0.02130354,"S13","estimated",0.0151949173504482,0.0302444007568607,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,11.48126476
"400","S Norway","L. hyperborea","S5","2",96,"Filbee-Dexter",58.5028131,8.8880682,330,"347",18.06,"25.08.2018",7.22,"08.11.2018","",73,80,10.84,11.8056714129244,13.75,10.357,94.1214285714286,160.407700393141,-60.0221483942414,-0.82222121088002,-0.0115208450569585,-0.0170751616063854,3.393,1,1.148126476,-0.993776802,-0.486170104,-0.296130284,0.02130354,"S5","",0.0115208450569585,0.0265703284633709,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,11.48126476
"401","S Norway","L. hyperborea","S5","2",91,"Filbee-Dexter",58.5028131,8.8880682,327,"X2",11.34,"25.08.2018",10.62,"08.11.2018","",73,86,0.72,11.8056714129244,13.75,10.357,94.1214285714286,160.407700393141,-6.34920634920635,-0.0869754294411829,-0.000823537904842142,-0.00637785445426905,3.393,1,1.148126476,-0.993776802,-0.486170104,-0.296130284,0.02130354,"S5","",0.000823537904842142,0.0158730213112546,NA,58.4,26.3421422883076,1.41754822304711,36.7485327938516,-18.70375,5.77375,11.48126476
